Waktu,Topik,Nilai
2026-07-24 15:48:56,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:49:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:49:16,tas_ai_surya_fsm_uksw/kelembaban,56.70
2026-07-24 15:49:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:49:37,tas_ai_surya_fsm_uksw/kelembaban,56.60
2026-07-24 15:49:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:49:57,tas_ai_surya_fsm_uksw/kelembaban,56.50
2026-07-24 15:50:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:50:17,tas_ai_surya_fsm_uksw/kelembaban,56.50
2026-07-24 15:50:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:50:37,tas_ai_surya_fsm_uksw/kelembaban,56.50
2026-07-24 15:50:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:50:57,tas_ai_surya_fsm_uksw/kelembaban,56.60
2026-07-24 15:51:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:51:17,tas_ai_surya_fsm_uksw/kelembaban,56.60
2026-07-24 15:51:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:51:37,tas_ai_surya_fsm_uksw/kelembaban,56.50
2026-07-24 15:51:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:51:57,tas_ai_surya_fsm_uksw/kelembaban,56.50
2026-07-24 15:52:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:52:17,tas_ai_surya_fsm_uksw/kelembaban,56.50
2026-07-24 15:52:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:52:37,tas_ai_surya_fsm_uksw/kelembaban,56.40
2026-07-24 15:52:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:52:57,tas_ai_surya_fsm_uksw/kelembaban,56.30
2026-07-24 15:53:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:53:17,tas_ai_surya_fsm_uksw/kelembaban,56.30
2026-07-24 15:53:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:53:37,tas_ai_surya_fsm_uksw/kelembaban,56.40
2026-07-24 15:53:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:53:57,tas_ai_surya_fsm_uksw/kelembaban,56.40
2026-07-24 15:54:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:54:17,tas_ai_surya_fsm_uksw/kelembaban,56.40
2026-07-24 15:54:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:54:37,tas_ai_surya_fsm_uksw/kelembaban,56.70
2026-07-24 15:54:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:54:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 15:55:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:55:17,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-24 15:55:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:55:37,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 15:55:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:55:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 15:56:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:56:17,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 15:56:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:56:37,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:56:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:56:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 15:57:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:57:17,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:57:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:57:37,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:57:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:57:57,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:58:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:58:17,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:58:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:58:37,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:58:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:58:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 15:59:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:59:17,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:59:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 15:59:37,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 15:59:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 15:59:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:00:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:00:17,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 16:00:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:00:37,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:00:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:00:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:01:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:01:17,tas_ai_surya_fsm_uksw/kelembaban,56.80
2026-07-24 16:01:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:01:37,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:01:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:01:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:02:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:02:17,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:02:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:02:37,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-24 16:02:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:02:57,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:03:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:03:17,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:03:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:03:37,tas_ai_surya_fsm_uksw/kelembaban,56.90
2026-07-24 16:03:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:03:57,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-24 16:04:17,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:04:17,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-24 16:04:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:04:37,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 16:04:57,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-24 16:04:57,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 16:05:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:05:17,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 16:05:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:05:38,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-24 16:05:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:05:57,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-24 16:06:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:06:18,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 16:06:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:06:38,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 16:06:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:06:58,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 16:07:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:07:18,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-24 16:07:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:07:38,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-24 16:07:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:07:58,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-24 16:08:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:08:18,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-24 16:08:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:08:38,tas_ai_surya_fsm_uksw/kelembaban,57.60
2026-07-24 16:08:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:08:58,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-24 16:09:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:09:18,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-24 16:09:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:09:38,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-24 16:09:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:09:58,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-24 16:10:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:10:18,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-24 16:10:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:10:38,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-24 16:10:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:10:58,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-24 16:11:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:11:18,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-24 16:11:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:11:38,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-24 16:11:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:11:58,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-24 16:12:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:12:18,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-24 16:12:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:12:38,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-24 16:12:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:12:58,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-24 16:13:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:13:18,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 16:13:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:13:38,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 16:13:58,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:13:58,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-24 16:14:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:14:18,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:14:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:14:38,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:14:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:14:58,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:15:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:15:18,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:15:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:15:38,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:15:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:15:58,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:16:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:16:18,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:16:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:16:38,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:16:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:16:58,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:17:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:17:18,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:17:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:17:38,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:17:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:17:58,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:18:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:18:18,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:18:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:18:38,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:18:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:18:58,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:19:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:19:18,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:19:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:19:38,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:19:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:19:58,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:20:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:20:18,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:20:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:20:38,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:20:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:20:58,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:21:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:21:18,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:21:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:21:38,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:21:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:21:58,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:22:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:22:18,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:22:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:22:38,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:22:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:22:58,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:23:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:23:18,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:23:38,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:23:38,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:23:58,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:23:59,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:24:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:24:18,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:24:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:24:39,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:24:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:24:59,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 16:25:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:25:19,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:25:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:25:39,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:25:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:25:59,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:26:19,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:26:19,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:26:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:26:39,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:26:59,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:26:59,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:27:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:27:19,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:27:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:27:39,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:27:59,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:27:59,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-24 16:28:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:28:19,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:28:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:28:39,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-24 16:28:59,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-24 16:28:59,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:29:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:29:19,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-24 16:29:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:29:39,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 16:29:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:29:59,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-24 16:30:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:30:19,tas_ai_surya_fsm_uksw/kelembaban,58.80
2026-07-24 16:30:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:30:39,tas_ai_surya_fsm_uksw/kelembaban,58.80
2026-07-24 16:30:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:30:59,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-24 16:31:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-24 16:31:19,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-24 16:31:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:31:39,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-24 16:31:59,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:31:59,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-24 16:32:19,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:32:19,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-24 16:32:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:32:39,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-24 16:32:59,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:32:59,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-24 16:33:19,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:33:19,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-24 16:33:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:33:39,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-24 16:33:59,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:33:59,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-24 16:34:19,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:34:19,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-24 16:34:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:34:39,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-24 16:34:59,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:34:59,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-24 16:35:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:35:19,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-24 16:35:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:35:39,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-24 16:35:59,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:35:59,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-24 16:36:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:36:19,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-24 16:36:39,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:36:39,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-24 16:36:59,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:36:59,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-24 16:37:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:37:19,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-24 16:37:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-24 16:37:39,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-24 16:37:59,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:37:59,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-24 16:38:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:38:19,tas_ai_surya_fsm_uksw/kelembaban,60.40
2026-07-24 16:38:39,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:38:39,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-24 16:38:59,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:38:59,tas_ai_surya_fsm_uksw/kelembaban,60.40
2026-07-24 16:39:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:39:19,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-24 16:39:39,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:39:39,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-24 16:39:59,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:39:59,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-24 16:40:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:40:19,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-24 16:40:39,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:40:39,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-24 16:41:00,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:41:00,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-24 16:41:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:41:19,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-24 16:41:39,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:41:39,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-24 16:41:59,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:41:59,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-24 16:42:19,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:42:20,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:42:40,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:42:40,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:43:00,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:43:00,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:43:20,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:43:20,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:43:40,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:43:40,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:44:00,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:44:00,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:44:20,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:44:20,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:44:40,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:44:40,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:45:00,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:45:00,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-24 16:45:20,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:45:20,tas_ai_surya_fsm_uksw/kelembaban,61.00
2026-07-24 16:45:40,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-24 16:45:40,tas_ai_surya_fsm_uksw/kelembaban,61.00
2026-07-24 16:46:00,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:46:00,tas_ai_surya_fsm_uksw/kelembaban,61.00
2026-07-24 16:46:20,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:46:20,tas_ai_surya_fsm_uksw/kelembaban,61.00
2026-07-24 16:46:40,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:46:40,tas_ai_surya_fsm_uksw/kelembaban,61.00
2026-07-24 16:47:00,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:47:00,tas_ai_surya_fsm_uksw/kelembaban,61.10
2026-07-24 16:47:20,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:47:20,tas_ai_surya_fsm_uksw/kelembaban,61.20
2026-07-24 16:49:20,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:49:20,tas_ai_surya_fsm_uksw/kelembaban,61.20
2026-07-24 16:49:40,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:49:40,tas_ai_surya_fsm_uksw/kelembaban,61.20
2026-07-24 16:50:00,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-24 16:50:00,tas_ai_surya_fsm_uksw/kelembaban,61.20
2026-07-24 16:50:20,tas_ai_surya_fsm_uksw/suhu,25.20
