Waktu,Suhu,Kelembaban
2026-07-23 12:07:48,26.8,60.6
2026-07-23 12:08:08,26.8,60.7
2026-07-23 12:08:28,26.8,60.7
2026-07-23 12:08:48,26.8,60.8
2026-07-23 12:09:08,26.7,60.7
2026-07-23 12:09:28,26.8,60.7
2026-07-23 12:09:48,26.7,60.8
2026-07-23 12:10:08,26.7,60.7
2026-07-23 12:10:28,26.7,60.6
2026-07-23 12:10:48,26.7,60.5
2026-07-23 12:11:08,26.7,60.7
2026-07-23 12:11:29,26.7,60.7
2026-07-23 12:11:48,26.6,60.8
2026-07-23 12:12:08,26.6,60.7
2026-07-23 12:12:28,26.6,60.7
2026-07-23 12:12:48,26.6,60.5
2026-07-23 12:13:08,26.6,60.5
2026-07-23 12:13:28,26.6,60.5
2026-07-23 12:13:48,26.6,60.5
2026-07-23 12:14:09,26.6,60.5
2026-07-23 12:14:28,26.6,60.4
2026-07-23 12:14:49,26.6,60.4
2026-07-23 12:15:09,26.6,60.5
2026-07-23 12:15:29,26.6,60.4
2026-07-23 12:15:49,26.6,60.4
2026-07-23 12:16:09,26.6,60.5
2026-07-23 12:16:29,26.6,60.5
2026-07-23 12:16:49,26.6,60.5
2026-07-23 12:17:09,26.6,60.5
2026-07-23 12:17:29,26.6,60.6
2026-07-23 12:17:49,26.6,60.7
2026-07-23 12:18:09,26.6,60.8
2026-07-23 12:18:29,26.6,60.9
2026-07-23 12:18:49,26.5,60.9
2026-07-23 12:19:09,26.5,60.9
2026-07-23 12:19:29,26.5,61.0
2026-07-23 12:19:49,26.4,61.0
2026-07-23 12:20:09,26.4,61.2
2026-07-23 12:20:29,26.4,61.3
2026-07-23 12:20:49,26.4,61.4
2026-07-23 12:21:09,26.5,61.4
2026-07-23 12:21:29,26.5,61.3
2026-07-23 12:21:49,26.5,61.3
2026-07-23 12:22:09,26.5,61.2
2026-07-23 12:22:29,26.5,61.3
2026-07-23 12:22:49,26.4,61.4
2026-07-23 12:23:09,26.4,61.6
2026-07-23 12:23:29,26.4,61.7
2026-07-23 12:23:49,26.3,61.6
2026-07-23 12:24:09,26.3,61.6
2026-07-23 12:24:29,26.3,61.7
2026-07-23 12:24:49,26.3,61.6
2026-07-23 12:25:09,26.4,61.5
2026-07-23 12:25:29,26.4,61.3
2026-07-23 12:25:49,26.4,61.1
2026-07-23 12:26:09,26.4,61.4
2026-07-23 12:26:29,26.4,61.4
2026-07-23 12:26:49,26.3,61.3
2026-07-23 12:27:09,26.3,61.3
2026-07-23 12:27:29,26.3,61.5
2026-07-23 12:27:49,26.3,61.5
2026-07-23 12:28:09,26.2,61.6
2026-07-23 12:28:29,26.2,61.7
2026-07-23 12:28:49,26.1,61.9
2026-07-23 12:29:09,26.2,61.9
2026-07-23 12:29:29,26.2,62.1
2026-07-23 12:29:49,26.2,62.1
2026-07-23 12:30:09,26.2,62.2
2026-07-23 12:30:29,26.3,62.1
2026-07-23 12:30:49,26.3,62.1
2026-07-23 12:31:09,26.3,62.0
2026-07-23 12:31:30,26.3,61.9
2026-07-23 12:31:49,26.3,61.8
2026-07-23 12:32:10,26.4,61.6
2026-07-23 12:32:30,26.5,61.4
2026-07-23 12:32:50,26.6,61.1
2026-07-23 12:33:10,26.6,60.8
2026-07-23 12:33:30,26.7,60.5
2026-07-23 12:33:50,26.8,60.4
2026-07-23 12:34:10,26.8,60.2
2026-07-23 12:34:30,26.9,60.0
2026-07-23 12:34:50,26.9,59.8
2026-07-23 12:35:10,26.9,59.6
2026-07-23 12:35:30,27.0,59.5
2026-07-23 12:35:50,27.1,
2026-07-23 12:35:51,,59.3
2026-07-23 12:36:10,27.1,59.2
2026-07-23 12:36:30,27.1,59.2
2026-07-23 12:36:50,27.1,59.1
2026-07-23 12:37:10,27.1,59.0
2026-07-23 12:37:30,27.1,58.9
2026-07-23 12:37:50,27.2,58.9
2026-07-23 12:38:10,27.1,58.8
2026-07-23 12:38:30,27.1,58.7
2026-07-23 12:38:50,27.1,58.8
2026-07-23 12:39:10,27.1,58.8
2026-07-23 12:39:30,27.1,58.8
2026-07-23 12:39:50,27.1,58.9
2026-07-23 12:40:10,27.0,58.9
2026-07-23 12:40:30,27.1,59.0
2026-07-23 12:40:50,27.1,59.0
2026-07-23 12:41:10,27.1,59.1
2026-07-23 12:41:30,27.0,59.0
2026-07-23 12:41:50,27.0,59.0
2026-07-23 12:42:10,27.1,59.0
2026-07-23 12:42:30,27.1,58.9
2026-07-23 12:42:50,27.1,58.9
2026-07-23 12:43:10,27.1,58.9
2026-07-23 12:43:30,27.1,59.0
2026-07-23 12:43:50,27.1,58.9
2026-07-23 12:44:10,27.1,58.8
2026-07-23 12:44:30,27.1,58.7
2026-07-23 12:44:50,27.1,58.7
2026-07-23 12:45:10,27.1,58.7
2026-07-23 12:45:30,27.1,58.6
2026-07-23 12:45:50,27.1,58.6
2026-07-23 12:46:10,27.1,58.6
2026-07-23 12:46:30,27.1,58.6
2026-07-23 12:46:50,27.1,58.5
2026-07-23 12:47:10,27.2,58.3
2026-07-23 12:47:30,27.2,58.3
2026-07-23 12:47:50,27.2,58.3
2026-07-23 12:48:10,27.2,58.3
2026-07-23 12:48:30,27.2,58.3
2026-07-23 12:48:51,27.2,58.3
2026-07-23 12:49:10,27.3,58.2
2026-07-23 12:49:31,27.2,58.2
2026-07-23 12:49:51,27.2,58.3
2026-07-23 12:50:11,27.1,58.4
2026-07-23 12:50:31,27.1,58.5
2026-07-23 12:50:51,27.1,58.6
2026-07-23 12:51:11,27.1,58.7
2026-07-23 12:51:31,27.1,58.8
2026-07-23 12:51:51,27.1,58.7
2026-07-23 12:52:11,27.1,58.7
2026-07-23 12:52:31,27.1,58.7
2026-07-23 12:52:51,27.2,58.7
2026-07-23 12:53:11,27.2,58.6
2026-07-23 12:53:31,27.2,58.5
2026-07-23 12:53:51,27.2,58.5
2026-07-23 12:54:11,27.1,58.5
2026-07-23 12:54:31,27.1,58.6
2026-07-23 12:54:51,27.1,58.7
2026-07-23 12:55:11,27.1,58.7
2026-07-23 12:55:31,27.1,58.9
2026-07-23 12:55:51,27.1,59.1
2026-07-23 12:56:11,27.2,59.1
2026-07-23 12:56:31,27.1,59.1
2026-07-23 12:56:51,27.2,59.1
2026-07-23 12:57:11,27.2,59.2
2026-07-23 12:57:31,27.1,59.2
2026-07-23 12:57:51,27.2,59.2
2026-07-23 12:58:11,27.1,59.2
2026-07-23 12:58:31,27.1,59.3
2026-07-23 12:58:51,27.1,59.3
2026-07-23 12:59:11,27.1,59.1
2026-07-23 12:59:31,27.1,59.1
2026-07-23 12:59:51,27.1,59.3
2026-07-23 13:00:11,27.1,59.5
2026-07-23 13:00:31,27.2,59.8
2026-07-23 13:00:51,27.2,59.8
2026-07-23 13:01:11,27.2,59.7
2026-07-23 13:01:31,27.3,59.4
2026-07-23 13:01:51,27.3,59.3
2026-07-23 13:02:11,27.3,59.3
2026-07-23 13:02:31,27.3,59.2
2026-07-23 13:02:51,27.3,59.2
2026-07-23 13:03:11,27.3,59.2
2026-07-23 13:03:31,27.3,59.2
2026-07-23 13:03:51,27.3,59.1
2026-07-23 13:04:11,27.3,59.0
2026-07-23 13:04:31,27.3,58.9
2026-07-23 13:04:51,27.3,58.9
2026-07-23 13:05:11,27.3,58.8
2026-07-23 13:05:31,27.3,58.8
2026-07-23 13:05:51,27.3,58.8
2026-07-23 13:06:12,27.3,58.8
2026-07-23 13:06:31,27.2,58.8
2026-07-23 13:06:52,27.2,58.8
2026-07-23 13:07:12,27.2,58.7
2026-07-23 13:07:32,27.2,58.7
2026-07-23 13:07:52,27.1,58.7
2026-07-23 13:08:12,27.1,58.6
2026-07-23 13:08:32,27.1,58.9
2026-07-23 13:08:52,27.1,58.9
2026-07-23 13:09:12,27.1,58.9
2026-07-23 13:09:32,27.1,58.9
2026-07-23 13:09:52,27.1,58.9
2026-07-23 13:10:12,27.1,58.9
2026-07-23 13:10:32,27.1,58.8
2026-07-23 13:10:52,27.1,58.8
2026-07-23 13:11:12,27.1,58.8
2026-07-23 13:11:32,27.0,58.9
2026-07-23 13:11:52,27.0,59.0
2026-07-23 13:12:12,27.0,59.1
2026-07-23 13:12:32,27.0,59.2
2026-07-23 13:12:52,27.0,59.1
2026-07-23 13:13:12,26.9,59.1
2026-07-23 13:13:32,27.0,59.1
2026-07-23 13:13:52,26.9,59.3
2026-07-23 13:14:12,26.9,59.3
2026-07-23 13:14:32,26.9,59.3
2026-07-23 13:14:52,26.9,59.3
2026-07-23 13:15:12,26.9,59.2
2026-07-23 13:15:32,26.9,59.3
2026-07-23 13:15:52,26.9,59.3
2026-07-23 13:16:12,26.9,59.3
2026-07-23 13:16:32,27.0,59.2
2026-07-23 13:16:52,27.0,59.1
2026-07-23 13:17:12,27.0,59.0
2026-07-23 13:17:32,27.0,59.0
2026-07-23 13:17:52,27.0,59.0
2026-07-23 13:18:12,27.0,59.0
2026-07-23 13:18:32,26.9,58.9
2026-07-23 13:18:52,27.0,59.0
2026-07-23 13:19:12,27.0,59.2
2026-07-23 13:19:32,27.0,59.2
2026-07-23 13:19:52,27.0,59.1
2026-07-23 13:20:12,27.0,58.9
2026-07-23 13:20:32,27.0,59.0
2026-07-23 13:20:52,27.0,59.1
2026-07-23 13:21:12,27.0,59.0
2026-07-23 13:21:32,27.1,58.9
2026-07-23 13:21:52,27.1,58.9
2026-07-23 13:22:12,27.1,58.9
2026-07-23 13:22:32,27.1,59.0
2026-07-23 13:22:52,27.1,59.1
2026-07-23 13:23:12,27.1,59.2
2026-07-23 13:23:33,27.1,59.3
2026-07-23 13:23:52,27.1,59.3
2026-07-23 13:24:13,27.1,59.3
2026-07-23 13:24:32,27.0,
2026-07-23 13:24:33,,59.3
2026-07-23 13:24:53,27.0,59.5
2026-07-23 13:25:12,27.0,59.5
2026-07-23 13:25:33,27.0,59.5
2026-07-23 13:25:53,27.0,59.6
2026-07-23 13:26:13,27.0,59.6
2026-07-23 13:26:33,27.0,59.6
2026-07-23 13:26:53,27.0,59.7
2026-07-23 13:27:13,27.0,59.8
2026-07-23 13:27:33,27.0,59.8
2026-07-23 13:27:53,27.0,59.8
2026-07-23 13:28:13,27.1,59.7
2026-07-23 13:28:33,27.1,59.7
2026-07-23 13:28:53,27.0,59.6
2026-07-23 13:29:13,27.0,59.6
2026-07-23 13:29:33,27.0,59.5
2026-07-23 13:29:53,27.0,59.4
2026-07-23 13:30:13,27.0,59.4
2026-07-23 13:30:33,26.9,59.4
2026-07-23 13:30:53,26.9,59.4
2026-07-23 13:31:13,26.9,59.4
2026-07-23 13:31:33,26.9,59.6
2026-07-23 13:31:53,26.8,59.7
2026-07-23 13:32:13,26.8,59.7
2026-07-23 13:32:33,26.8,59.9
2026-07-23 13:32:53,26.8,59.9
2026-07-23 13:33:13,26.8,59.9
2026-07-23 13:33:33,26.8,59.9
2026-07-23 13:33:53,26.8,59.9
2026-07-23 13:34:13,26.8,59.9
2026-07-23 13:34:33,26.7,60.0
2026-07-23 13:34:53,26.8,60.1
2026-07-23 13:35:13,26.8,60.2
2026-07-23 13:35:33,26.8,60.1
2026-07-23 13:35:53,26.7,60.1
2026-07-23 13:36:13,26.8,60.1
2026-07-23 13:36:33,26.7,60.0
2026-07-23 13:36:53,26.7,60.1
2026-07-23 13:37:13,26.8,60.0
2026-07-23 13:37:33,26.8,60.0
2026-07-23 13:37:53,26.8,59.9
2026-07-23 13:38:13,26.8,59.9
2026-07-23 13:38:33,26.8,59.9
2026-07-23 13:38:53,26.8,59.8
2026-07-23 13:39:13,26.8,59.8
2026-07-23 13:39:33,26.8,59.7
2026-07-23 13:39:53,26.8,59.8
2026-07-23 13:40:13,26.7,60.0
2026-07-23 13:40:33,26.8,60.1
2026-07-23 13:40:53,26.8,60.1
2026-07-23 13:41:13,26.8,60.1
2026-07-23 13:41:33,26.8,60.2
2026-07-23 13:41:54,26.7,60.2
2026-07-23 13:42:13,26.7,60.3
2026-07-23 13:42:34,26.7,60.3
2026-07-23 13:42:54,26.8,60.4
2026-07-23 13:43:14,26.7,60.3
2026-07-23 13:43:34,26.7,60.4
2026-07-23 13:43:54,26.7,60.4
2026-07-23 13:44:14,26.7,60.4
2026-07-23 13:44:34,26.7,60.5
2026-07-23 13:44:54,26.7,60.4
2026-07-23 13:45:14,26.6,60.4
2026-07-23 13:45:34,26.6,60.5
2026-07-23 13:45:54,26.6,60.6
2026-07-23 13:46:14,26.6,60.7
2026-07-23 13:46:34,26.6,60.8
2026-07-23 13:46:54,26.6,60.9
2026-07-23 13:47:14,26.6,61.0
2026-07-23 13:47:34,26.6,61.0
2026-07-23 13:47:54,26.6,60.9
2026-07-23 13:48:14,26.6,61.0
2026-07-23 13:48:34,26.7,61.0
2026-07-23 13:48:54,26.7,60.9
2026-07-23 13:49:14,26.7,60.9
2026-07-23 13:49:34,26.8,60.7
2026-07-23 13:49:54,26.8,60.7
2026-07-23 13:50:14,26.8,60.7
2026-07-23 13:50:34,26.8,60.7
2026-07-23 13:50:54,26.8,60.7
2026-07-23 13:51:14,26.8,60.6
2026-07-23 13:51:34,26.8,60.7
2026-07-23 13:51:54,26.7,60.7
2026-07-23 13:52:14,26.7,60.7
2026-07-23 13:52:34,26.7,60.7
2026-07-23 13:52:54,26.6,60.8
2026-07-23 13:53:14,26.7,61.0
2026-07-23 13:53:34,26.7,61.1
2026-07-23 13:53:54,26.7,61.1
2026-07-23 13:54:14,26.7,61.0
2026-07-23 13:54:34,26.8,61.0
2026-07-23 13:54:54,26.7,60.9
2026-07-23 13:55:14,26.7,60.9
2026-07-23 13:55:34,26.7,60.9
2026-07-23 13:55:54,26.6,60.9
2026-07-23 13:56:14,26.6,61.1
2026-07-23 13:56:34,26.6,61.1
2026-07-23 13:56:54,26.6,61.1
2026-07-23 13:57:15,26.6,61.2
2026-07-23 13:57:34,26.6,61.4
2026-07-23 13:57:55,26.6,61.5
2026-07-23 13:58:15,26.6,61.5
2026-07-23 13:58:34,26.6,61.5
2026-07-23 13:58:54,26.6,61.5
2026-07-23 13:59:15,26.7,61.6
2026-07-23 13:59:34,26.7,61.6
2026-07-23 13:59:55,26.8,61.4
2026-07-23 14:00:15,26.8,61.3
2026-07-23 14:00:35,26.8,61.2
2026-07-23 14:00:55,26.9,61.1
2026-07-23 14:01:15,26.9,61.0
2026-07-23 14:01:35,26.9,61.0
2026-07-23 14:01:55,26.9,61.0
2026-07-23 14:02:15,26.9,60.9
2026-07-23 14:02:35,26.9,60.9
2026-07-23 14:02:55,26.9,60.9
2026-07-23 14:03:15,26.9,60.8
2026-07-23 14:03:35,26.9,60.8
2026-07-23 14:03:55,26.9,60.7
2026-07-23 14:04:15,26.9,60.6
2026-07-23 14:04:35,26.9,60.6
2026-07-23 14:04:55,26.9,60.6
2026-07-23 14:05:15,26.9,60.6
2026-07-23 14:05:35,26.9,60.6
2026-07-23 14:05:55,26.9,60.4
2026-07-23 14:06:15,26.9,60.4
2026-07-23 14:06:35,26.8,60.5
2026-07-23 14:06:55,26.8,60.4
2026-07-23 14:07:15,26.8,60.5
2026-07-23 14:07:35,26.8,60.5
2026-07-23 14:07:55,26.8,60.5
2026-07-23 14:08:16,26.8,60.4
2026-07-23 14:08:35,26.8,60.3
2026-07-23 14:08:55,26.8,60.2
2026-07-23 14:09:15,26.8,60.1
2026-07-23 14:09:35,26.8,60.0
2026-07-23 14:09:55,26.8,60.0
2026-07-23 14:10:15,26.8,59.9
2026-07-23 14:10:35,26.8,60.0
2026-07-23 14:10:55,26.8,59.9
2026-07-23 14:11:15,26.8,59.8
2026-07-23 14:11:35,26.8,59.8
2026-07-23 14:11:55,26.8,59.9
2026-07-23 14:12:15,26.8,59.8
2026-07-23 14:12:35,26.8,59.8
2026-07-23 14:12:55,26.7,59.8
2026-07-23 14:13:15,26.7,59.9
2026-07-23 14:13:36,26.7,59.9
2026-07-23 14:13:55,26.7,60.0
2026-07-23 14:14:15,26.7,60.0
2026-07-23 14:14:35,26.7,60.0
2026-07-23 14:14:55,26.7,60.2
2026-07-23 14:15:15,26.7,60.3
2026-07-23 14:15:36,26.7,60.3
2026-07-23 14:15:55,26.6,60.4
2026-07-23 14:16:15,26.6,60.5
2026-07-23 14:16:36,26.6,60.5
2026-07-23 14:16:56,26.7,60.6
2026-07-23 14:17:16,26.6,60.6
2026-07-23 14:17:36,26.6,60.7
2026-07-23 14:17:56,26.5,60.8
2026-07-23 14:18:16,26.4,61.0
2026-07-23 14:18:36,26.4,61.1
2026-07-23 14:18:56,26.4,61.2
2026-07-23 14:19:16,26.4,61.3
2026-07-23 14:19:36,26.4,61.4
2026-07-23 14:19:56,26.4,61.5
2026-07-23 14:20:16,26.5,61.6
2026-07-23 14:20:36,26.5,61.6
2026-07-23 14:20:56,26.5,61.5
2026-07-23 14:21:16,26.6,61.5
2026-07-23 14:21:36,26.6,61.5
2026-07-23 14:21:56,26.7,61.5
2026-07-23 14:22:16,26.7,61.3
2026-07-23 14:22:36,26.8,61.3
2026-07-23 14:22:56,26.8,61.1
2026-07-23 14:23:16,26.8,61.0
2026-07-23 14:23:36,26.8,60.9
2026-07-23 14:23:56,26.8,61.0
2026-07-23 14:24:16,26.8,60.9
2026-07-23 14:24:36,26.8,60.8
2026-07-23 14:24:56,26.8,60.7
2026-07-23 14:25:16,26.8,60.7
2026-07-23 14:25:36,26.7,60.8
2026-07-23 14:25:56,26.7,60.9
2026-07-23 14:26:16,26.7,61.1
2026-07-23 14:26:36,26.7,61.1
2026-07-23 14:26:56,26.8,61.1
2026-07-23 14:27:16,26.8,61.0
2026-07-23 14:27:36,26.8,60.8
2026-07-23 14:27:56,26.8,60.7
2026-07-23 14:28:16,26.8,60.6
2026-07-23 14:28:36,26.8,60.5
2026-07-23 14:28:56,26.8,60.5
2026-07-23 14:29:16,26.7,60.4
2026-07-23 14:29:36,26.7,60.4
2026-07-23 14:29:56,26.7,60.4
2026-07-23 14:30:16,26.7,60.4
2026-07-23 14:30:36,26.7,60.4
2026-07-23 14:30:56,26.6,60.5
2026-07-23 14:31:16,26.6,60.6
2026-07-23 14:31:36,26.6,60.7
2026-07-23 14:31:56,26.6,60.8
2026-07-23 14:32:16,26.5,60.9
2026-07-23 14:32:36,26.6,61.0
2026-07-23 14:32:56,26.5,61.0
2026-07-23 14:33:16,26.5,61.1
2026-07-23 14:33:37,26.5,61.2
2026-07-23 14:33:57,26.5,61.2
2026-07-23 14:34:17,26.5,61.4
2026-07-23 14:34:37,26.5,61.4
2026-07-23 14:34:57,26.5,61.5
2026-07-23 14:35:17,26.6,61.5
2026-07-23 14:35:37,26.6,61.3
2026-07-23 14:35:57,26.6,61.2
2026-07-23 14:36:17,26.6,61.1
2026-07-23 14:36:37,26.6,61.0
2026-07-23 14:36:57,26.6,61.0
2026-07-23 14:37:17,26.6,61.0
2026-07-23 14:37:37,26.6,61.1
2026-07-23 14:37:57,26.6,61.0
2026-07-23 14:38:17,26.6,61.0
2026-07-23 14:38:37,26.5,61.0
2026-07-23 14:38:57,26.5,60.8
2026-07-23 14:39:17,26.5,60.9
2026-07-23 14:39:37,26.5,61.1
2026-07-23 14:39:57,26.5,61.1
2026-07-23 14:40:17,26.5,61.2
2026-07-23 14:40:37,26.5,61.4
2026-07-23 14:40:57,26.5,61.5
2026-07-23 14:41:18,26.5,61.5
2026-07-23 14:41:37,26.5,61.6
2026-07-23 14:41:57,26.5,61.9
2026-07-23 14:42:17,26.5,62.1
2026-07-23 14:42:37,26.4,62.9
2026-07-23 14:42:57,26.4,63.3
2026-07-23 14:43:17,26.4,63.0
2026-07-23 14:43:37,26.4,62.6
2026-07-23 14:43:57,26.3,62.5
2026-07-23 14:44:17,26.4,62.7
2026-07-23 14:44:37,26.3,62.7
2026-07-23 14:44:57,26.3,62.7
2026-07-23 14:45:17,26.3,62.6
2026-07-23 14:45:37,26.4,62.4
2026-07-23 14:45:57,26.4,62.4
2026-07-23 14:46:17,26.4,62.1
2026-07-23 14:46:37,26.4,62.1
2026-07-23 14:46:57,26.4,61.8
2026-07-23 14:47:17,26.3,61.7
2026-07-23 14:47:37,26.3,61.6
2026-07-23 14:47:57,26.3,61.5
2026-07-23 14:48:17,26.3,61.5
2026-07-23 14:48:37,26.3,61.4
2026-07-23 14:48:57,26.3,61.3
2026-07-23 14:49:17,26.3,61.3
2026-07-23 14:49:37,26.3,61.3
2026-07-23 14:49:57,26.3,61.2
2026-07-23 14:50:18,26.3,61.2
2026-07-23 14:50:37,26.3,61.2
2026-07-23 14:50:58,26.2,61.2
2026-07-23 14:51:18,26.3,61.2
2026-07-23 14:51:38,26.2,61.3
2026-07-23 14:51:58,26.2,61.3
2026-07-23 14:52:18,26.2,61.5
2026-07-23 14:52:38,26.2,61.4
2026-07-23 14:52:58,26.2,61.5
2026-07-23 14:53:18,26.2,61.5
2026-07-23 14:53:38,26.2,61.4
2026-07-23 14:53:58,26.2,61.4
2026-07-23 14:54:18,26.2,61.3
2026-07-23 14:54:38,26.2,61.3
2026-07-23 14:54:58,26.2,61.3
2026-07-23 14:55:18,26.2,61.4
2026-07-23 14:55:38,26.2,61.4
2026-07-23 14:55:58,26.2,61.3
2026-07-23 14:56:18,26.2,61.3
2026-07-23 14:56:38,26.2,61.2
2026-07-23 14:56:58,26.2,61.2
2026-07-23 14:57:18,26.2,61.2
2026-07-23 14:57:38,26.2,61.2
2026-07-23 14:57:58,26.2,61.2
2026-07-23 14:58:18,26.2,61.2
2026-07-23 14:58:38,26.3,61.3
2026-07-23 14:58:58,26.2,61.3
2026-07-23 14:59:18,26.2,61.3
2026-07-23 14:59:38,26.2,61.4
2026-07-23 14:59:58,26.2,61.4
2026-07-23 15:00:18,26.2,61.5
2026-07-23 15:00:38,26.2,61.7
2026-07-23 15:00:58,26.2,61.7
2026-07-23 15:01:18,26.2,61.7
2026-07-23 15:01:38,26.3,61.6
2026-07-23 15:01:58,26.3,61.6
2026-07-23 15:02:18,26.3,61.5
2026-07-23 15:02:38,26.3,61.5
2026-07-23 15:02:58,26.3,61.3
2026-07-23 15:03:18,26.3,61.4
2026-07-23 15:03:38,26.3,61.4
2026-07-23 15:03:58,26.3,61.2
2026-07-23 15:04:18,26.3,61.2
2026-07-23 15:04:38,26.3,61.0
2026-07-23 15:04:58,26.3,61.0
2026-07-23 15:05:18,26.3,61.0
2026-07-23 15:05:38,26.3,61.1
2026-07-23 15:05:58,26.3,61.2
2026-07-23 15:06:18,26.3,61.3
2026-07-23 15:06:39,26.3,61.3
2026-07-23 15:06:58,26.3,61.3
2026-07-23 15:07:19,26.3,61.3
2026-07-23 15:07:39,26.3,61.2
2026-07-23 15:07:59,26.3,61.2
2026-07-23 15:08:19,26.3,61.2
2026-07-23 15:08:39,26.3,61.2
2026-07-23 15:08:59,26.3,61.1
2026-07-23 15:09:19,26.3,61.3
2026-07-23 15:09:39,26.2,61.3
2026-07-23 15:09:59,26.2,61.3
2026-07-23 15:10:19,26.2,61.3
2026-07-23 15:10:39,26.2,61.3
2026-07-23 15:10:59,26.2,61.5
2026-07-23 15:11:19,26.2,61.6
2026-07-23 15:11:39,26.2,61.8
2026-07-23 15:11:59,26.2,61.7
2026-07-23 15:12:19,26.2,61.7
2026-07-23 15:12:39,26.2,61.6
2026-07-23 15:12:59,26.2,61.5
2026-07-23 15:13:19,26.2,61.3
2026-07-23 15:13:39,26.2,61.3
2026-07-23 15:13:59,26.2,61.2
2026-07-23 15:14:19,26.2,61.1
2026-07-23 15:14:39,26.3,61.0
2026-07-23 15:14:59,26.3,61.0
2026-07-23 15:15:19,26.2,60.9
2026-07-23 15:15:39,26.2,60.7
2026-07-23 15:15:59,26.2,60.7
2026-07-23 15:16:19,26.2,60.6
2026-07-23 15:16:39,26.2,60.5
2026-07-23 15:16:59,26.2,60.5
2026-07-23 15:17:19,26.1,60.4
2026-07-23 15:17:39,26.1,60.5
2026-07-23 15:17:59,26.1,60.6
2026-07-23 15:18:19,26.0,60.7
2026-07-23 15:18:39,26.0,60.7
2026-07-23 15:18:59,26.0,60.7
2026-07-23 15:19:19,26.0,60.7
2026-07-23 15:19:39,26.0,60.8
2026-07-23 15:19:59,26.0,60.8
2026-07-23 15:20:19,26.0,60.9
2026-07-23 15:20:39,26.0,61.0
2026-07-23 15:20:59,26.0,61.1
2026-07-23 15:21:19,26.0,61.2
2026-07-23 15:21:39,26.0,61.3
2026-07-23 15:21:59,26.0,61.2
2026-07-23 15:22:19,26.0,61.3
2026-07-23 15:22:39,26.0,61.3
2026-07-23 15:22:59,26.0,61.3
2026-07-23 15:23:19,26.0,61.2
2026-07-23 15:23:39,26.1,61.1
2026-07-23 15:23:59,26.1,61.1
2026-07-23 15:24:19,26.1,61.1
2026-07-23 15:24:40,26.1,61.1
2026-07-23 15:25:00,26.1,61.0
2026-07-23 15:25:20,26.1,61.0
2026-07-23 15:25:40,26.1,61.0
2026-07-23 15:26:00,26.1,61.1
2026-07-23 15:26:20,26.1,61.0
2026-07-23 15:26:40,26.1,61.0
2026-07-23 15:27:00,26.1,61.0
2026-07-23 15:27:20,26.1,61.1
2026-07-23 15:27:40,26.1,61.1
2026-07-23 15:28:00,26.0,61.1
2026-07-23 15:28:20,26.0,61.1
2026-07-23 15:28:40,26.0,61.2
2026-07-23 15:29:00,26.0,61.2
2026-07-23 15:29:20,26.0,61.3
2026-07-23 15:29:40,26.0,61.3
2026-07-23 15:30:00,26.0,61.3
2026-07-23 15:30:20,25.9,61.5
2026-07-23 15:30:40,25.9,61.6
2026-07-23 15:31:00,25.9,61.5
2026-07-23 15:31:20,25.9,61.6
2026-07-23 15:31:40,25.9,61.6
2026-07-23 15:32:00,25.9,61.7
2026-07-23 15:32:20,25.9,61.6
2026-07-23 15:32:40,25.9,61.6
2026-07-23 15:33:00,25.8,61.7
2026-07-23 15:33:20,25.9,61.7
2026-07-23 15:33:40,25.9,61.7
2026-07-23 15:34:00,25.9,61.8
2026-07-23 15:34:21,25.9,61.8
2026-07-23 15:34:40,25.8,61.8
2026-07-23 15:35:00,25.8,61.8
2026-07-23 15:35:20,25.9,61.9
2026-07-23 15:35:40,25.9,61.9
2026-07-23 15:36:00,25.9,61.9
2026-07-23 15:36:20,25.8,61.9
2026-07-23 15:36:40,25.9,61.9
2026-07-23 15:37:00,25.9,62.0
2026-07-23 15:37:20,25.9,62.0
2026-07-23 15:37:40,25.9,61.9
2026-07-23 15:38:00,25.9,62.0
2026-07-23 15:38:20,25.9,62.0
2026-07-23 15:38:40,25.9,62.0
2026-07-23 15:39:00,25.9,62.0
2026-07-23 15:39:20,25.9,62.0
2026-07-23 15:39:40,25.9,62.1
2026-07-23 15:40:00,25.9,62.1
2026-07-23 15:40:20,25.9,62.2
2026-07-23 15:40:40,25.9,62.2
2026-07-23 15:41:00,25.9,62.2
2026-07-23 15:41:20,25.9,62.2
2026-07-23 15:41:41,25.9,62.2
2026-07-23 15:42:01,25.9,62.2
2026-07-23 15:42:21,25.9,62.2
2026-07-23 15:42:41,25.9,62.2
2026-07-23 15:43:01,25.9,62.2
2026-07-23 15:43:21,25.9,62.2
2026-07-23 15:43:41,25.9,62.2
2026-07-23 15:44:01,25.9,62.3
2026-07-23 15:44:21,25.9,62.3
2026-07-23 15:44:41,25.8,62.4
2026-07-23 15:45:01,25.8,62.5
2026-07-23 15:45:21,25.8,62.5
2026-07-23 15:45:41,25.8,62.5
2026-07-23 15:46:01,25.8,62.6
2026-07-23 15:46:21,25.8,62.6
2026-07-23 15:46:41,25.9,62.5
2026-07-23 15:47:01,25.8,62.6
2026-07-23 15:47:21,25.8,62.7
2026-07-23 15:47:41,25.8,62.7
2026-07-23 15:48:01,25.8,62.7
2026-07-23 15:48:21,25.8,62.8
2026-07-23 15:48:41,25.8,62.9
2026-07-23 15:49:01,25.7,63.0
